887	236	538
887	268	628
887	273	161
887	285	549
887	513	1060
887	534	839
887	630	460
887	643	109
887	761	886
887	791	1658
887	868	192
888	2	1230
888	8	191
888	10	1173
888	11	630
888	12	356
888	16	999
888	23	918
888	25	995
888	27	640
888	31	1514
888	32	759
888	41	749
888	49	1682
888	54	1643
888	55	374
888	58	463
888	63	65
888	64	1452
888	80	1072
888	81	1324
888	82	23
888	85	1184
888	86	1454
888	88	1430
888	90	1422
888	93	1031
888	94	1328
888	95	1052
888	97	1465
888	99	1401
888	116	656
888	120	1272
888	123	769
888	124	900
888	126	729
888	127	1262
888	128	1623
888	131	350
888	133	737
888	136	485
888	143	663
888	149	598
888	152	1348
888	153	1474
888	155	1183
888	159	932
888	160	173
888	163	1313
888	167	1281
888	168	59
888	169	1116
888	170	479
888	171	949
888	172	1348
888	173	1385
888	174	842
888	176	606
888	177	1327
888	179	149
888	180	253
888	181	1579
888	184	448
888	185	579
888	186	1461
888	187	1685
888	190	776
888	192	1130
888	193	489
888	194	58
888	195	467
888	198	1615
888	203	88
888	207	781
888	209	1410
888	210	1415
888	215	1276
888	216	1618
888	222	1659
888	233	605
888	236	62
888	238	592
888	245	1176
888	247	450
888	249	49
888	256	1271
888	257	43
888	261	639
888	264	620
888	267	1108
888	268	1388
888	272	718
888	275	119
888	281	644
888	297	937
888	301	1687
888	316	886
888	317	697
888	356	1363
888	380	534
888	422	627
888	426	1245
888	427	522
888	429	964
888	430	483
888	432	54
888	434	1145
888	454	136
888	461	1061
888	468	65
888	469	295
888	472	1014
888	473	860
888	474	1478
888	478	361
888	479	1567
888	481	334
888	482	1492
888	483	567
888	496	1122
888	497	1504
888	510	1474
888	511	982
888	512	1509
888	514	1551
888	518	1448
888	519	689
888	522	1569
888	523	193
888	545	900
888	553	596
888	602	872
888	606	544
888	635	1646
888	650	1437
888	651	1262
888	654	882
888	656	820
888	657	854
888	658	250
888	704	610
888	717	247
888	740	1587
888	745	1550
888	746	1237
888	762	805
888	817	407
888	846	1543
888	855	865
888	865	925
888	918	780
888	946	572
888	979	972
888	1005	1109
888	1021	1438
888	1064	136
888	1072	1604
888	1112	1155
888	1133	1210
888	1141	1255
888	1152	281
888	1193	1119
888	1217	1006
888	1588	1486
889	0	1400
889	6	598
889	22	1177
889	49	555
889	68	1282
889	88	1079
889	96	189
889	97	320
889	126	314
889	131	250
889	132	1079
889	133	1273
889	134	834
889	135	664
889	150	192
889	151	1283
889	156	1562
889	161	1465
889	167	255
889	171	345
889	172	20
889	173	799
889	175	118
889	178	1457
889	180	632
889	184	809
889	186	1067
889	189	410
889	192	291
889	193	218
889	194	1056
889	199	1063
889	203	1057
889	204	811
889	207	1007
889	209	1017
889	213	414
889	214	866
889	227	1161
889	233	887
889	285	805
889	312	47
889	323	1061
889	339	859
889	356	1360
889	384	274
889	403	974
889	422	61
889	426	523
889	428	1508
889	433	1117
889	434	1469
889	442	396
889	443	685
889	473	1398
889	478	214
889	479	1202
889	482	247
889	488	1397
889	495	864
889	500	282
889	513	222
889	514	499
889	519	444
889	520	887
889	522	1299
889	523	495
889	526	1652
889	529	321
889	588	963
889	602	1215
889	603	923
889	631	1524
889	653	611
889	656	347
889	662	632
889	670	1359
889	674	1186
889	1038	156
889	1148	228
890	14	1289
890	24	1418
890	49	1211
890	99	628
890	106	1629
890	117	1160
890	120	533
890	125	807
890	126	1676
890	147	1564
890	236	1195
890	273	664
890	277	1062
890	280	1106
890	281	716
890	284	754
890	285	257
890	312	1454
890	408	105
890	458	554
890	470	931
890	475	1661
890	530	225
890	590	347
890	716	335
890	739	296
890	741	1165
890	755	272
890	865	782
890	923	1121
890	977	458
890	1196	1402
890	1277	1527
891	0	453
891	1	131
891	4	72
891	6	222
891	7	772
891	11	1155
891	14	50
891	21	1011
891	24	866
891	26	451
891	27	388
891	30	1124
891	48	65
891	49	1444
891	55	1028
891	57	1223
891	61	1482
891	62	1440
891	63	235
891	66	225
891	67	1529
891	68	156
891	69	97
891	71	1117
891	75	1625
891	78	487
891	86	54
891	87	644
891	88	740
891	94	354
891	95	1250
891	96	272
891	97	1641
891	99	697
891	116	866
891	117	1111
891	120	1662
891	124	806
891	126	351
891	130	1089
891	131	1259
891	133	1024
891	134	1164
891	135	22
891	143	911
891	149	299
891	150	786
891	152	904
891	156	364
891	158	973
891	161	768
891	167	1601
891	171	427
891	172	1146
891	173	1156
891	174	852
891	175	954
891	176	441
891	177	1201
891	179	1495
891	180	1007
891	181	1448
891	182	1333
891	183	1338
891	186	1572
891	187	182
891	190	17
891	191	615
891	193	575
891	194	1109
891	195	849
891	201	871
891	202	365
891	203	891
891	207	661
891	209	1670
891	214	1276
891	215	770
891	221	413
891	226	1079
891	229	1367
891	232	161
891	236	403
891	237	1015
891	238	1595
891	264	371
891	272	939
891	273	906
891	275	1381
891	283	469
891	287	1482
891	290	1103
891	299	1383
891	317	1547
891	320	856
891	356	379
891	366	1157
891	377	1319
891	379	985
891	392	1196
891	404	481
891	417	306
891	422	225
891	424	974
891	428	563
891	429	365
891	430	1593
891	431	703
891	434	1416
891	464	1276
891	469	314
891	476	1656
891	477	765
891	478	819
891	479	1606
891	480	1150
891	481	116
891	482	752
891	483	530
891	486	70
891	494	357
891	495	788
891	496	1280
891	499	655
891	510	188
891	514	1262
891	515	1188
891	520	3
891	522	143
891	524	1526
891	525	450
891	565	1626
891	567	1067
891	575	133
891	577	1539
891	587	227
891	600	453
891	603	549
891	611	381
891	612	1465
891	614	448
891	630	1155
891	632	718
891	635	873
891	640	1037
891	647	1549
891	648	1170
891	658	256
891	660	215
891	662	311
891	670	1104
891	683	1095
891	691	1121
891	704	24
891	707	754
891	728	1015
891	731	293
891	738	1529
891	754	645
891	767	136
891	780	1474
891	796	1323
891	824	891
891	836	567
891	844	1382
891	950	1075
891	968	706
891	1123	417
891	1223	1340
891	1268	476
891	1284	314
892	0	449
892	10	100
892	23	1035
892	49	1250
892	55	563
892	68	413
892	76	77
892	95	480
892	116	1615
892	117	1134
892	120	1043
892	143	622
892	150	410
892	160	526
892	171	1372
892	236	91
892	239	1105
892	285	304
892	297	1377
892	404	1525
892	409	952
892	425	589
892	470	1200
892	530	30
892	596	881
893	0	880
893	6	251
893	8	1154
893	9	870
893	11	143
893	12	100
893	13	387
893	18	892
893	19	990
893	25	1103
893	29	1156
893	31	1455
893	44	2
893	49	492
893	51	864
893	56	673
893	58	1575
893	59	1077
893	60	1251
893	82	492
893	85	587
893	92	690
893	99	509
893	112	1151
893	115	906
893	123	63
893	128	375
893	133	274
893	136	1029
893	164	318
893	165	1556
893	169	756
893	178	874
893	189	1305
893	197	1607
893	211	721
893	212	876
893	220	1641
893	222	611
893	235	983
893	236	786
893	241	207
893	243	1424
893	244	531
893	245	1015
893	247	972
893	249	1209
893	257	452
893	261	993
893	271	445
893	274	40
893	275	367
893	276	504
893	277	766
893	278	1435
893	284	465
893	285	1372
893	286	1336
893	291	162
893	292	824
893	296	621
893	299	1303
893	301	1428
893	302	799
893	304	1014
893	305	748
893	310	145
893	312	1317
893	314	216
893	315	1308
893	317	1405
893	318	210
893	326	159
893	327	354
893	330	1618
893	332	1241
893	338	1191
893	339	1543
893	343	521
893	344	460
893	345	128
893	346	1004
893	461	784
893	462	15
893	470	576
893	478	36
893	508	1005
893	510	867
893	511	233
893	514	854
893	528	773
893	533	700
893	534	1471
893	535	1489
893	557	688
893	581	749
893	590	1382
893	638	795
893	689	321
893	697	928
893	701	1667
893	706	180
893	712	918
893	735	1643
893	739	726
893	749	846
893	752	1091
893	753	970
893	846	420
893	854	1345
893	862	1369
893	873	89
893	878	797
893	886	94
893	887	190
893	897	986
893	902	360
893	903	1125
893	918	713
893	921	1094
893	922	1519
893	935	1103
893	936	1692
893	959	1270
893	960	1647
893	1004	1182
893	1008	268
893	1009	726
893	1047	738
893	1072	944
893	1079	1476
893	1114	974
893	1130	539
893	1141	129
893	1149	1522
893	1193	1542
893	1225	682
893	1250	383
893	1254	941
893	1378	1062
893	1500	333
893	1559	1140
893	1591	1152
893	1657	1596
894	0	1441
894	12	17
894	49	1310
894	99	1026
894	150	1649
894	180	894
894	274	1202
894	282	25
894	293	222
894	300	673
894	327	1523
894	741	775
895	0	395
895	6	1253
895	7	668
895	8	119
895	21	1319
895	23	564
895	41	999
895	47	588
895	49	367
895	63	1167
895	68	1050
895	69	300
895	70	1515
895	76	1140
895	78	1119
895	82	1446
895	86	698
895	87	1659
895	88	412
895	94	820
895	95	1337
895	96	1168
895	97	1036
895	123	1366
895	126	879
895	127	873
895	128	1324
895	133	906
895	135	98
895	142	1560
895	143	1589
895	152	932
895	156	828
895	163	1120
895	167	1246
895	171	1012
895	172	129
895	173	989
895	175	1519
895	179	848
895	180	440
895	181	776
895	182	1028
895	185	1683
895	186	318
895	189	476
895	190	1532
895	194	1278
895	197	782
895	199	1633
895	202	962
895	203	407
895	209	482
895	210	98
895	214	408
895	215	12
895	221	647
895	222	702
895	226	1211
895	227	1031
895	228	1263
895	229	927
895	233	1199
895	236	1151
895	238	517
895	240	1091
895	244	332
895	247	1498
895	256	1405
895	257	1225
895	264	210
895	272	1681
895	274	202
895	283	680
895	309	1212
895	312	1213
895	316	1120
895	317	1055
895	326	200
895	366	1279
895	384	154
895	401	157
895	419	1459
895	426	971
895	428	877
895	434	1077
895	477	1629
895	480	472
895	483	1136
895	488	761
895	492	681
895	495	1648
895	510	1367
895	524	1508
895	525	1178
895	526	891
895	565	406
895	587	1053
895	596	133
895	602	1336
895	650	1010
895	654	379
895	657	1244
895	659	1405
895	660	101
895	683	1319
895	691	1123
895	704	558
895	709	952
895	720	318
895	729	390
895	731	607
895	750	673
895	764	1077
895	769	559
895	879	87
895	941	754
895	951	884
895	965	895
895	992	392
895	1239	377
895	1302	275
896	0	1453
896	21	1333
896	27	1145
896	32	196
896	49	970
896	64	462
896	67	488
896	68	608
896	70	1340
896	75	364
896	76	448
896	78	736
896	81	1377
896	87	129
896	88	1626
896	95	1220
896	96	816
896	97	506
896	98	704
896	117	1508
896	120	1556
896	124	137
896	126	744
896	131	498
896	132	1114
896	135	414
896	140	819
896	142	23
896	150	1186
896	160	420
896	171	84
896	173	877
896	175	1653
896	176	621
896	179	570
896	181	937
896	182	572
896	183	1273
896	184	1
896	185	1426
896	186	691
896	187	87
896	193	217
896	194	54
896	198	871
896	199	793
896	200	643
896	202	873
896	203	1017
896	207	882
896	209	1006
896	210	802
896	213	733
896	214	1609
896	221	743
896	227	522
896	229	735
896	231	1632
896	233	394
896	237	1116
896	239	704
896	242	925
896	280	968
896	287	313
896	289	882
896	322	1594
896	368	826
896	377	249
896	392	1385
896	401	1413
896	403	135
896	404	142
896	408	329
896	410	1528
896	415	365
896	417	1599
896	418	1330
896	422	901
896	428	998
896	432	334
896	435	1076
896	442	885
896	450	803
896	464	1026
896	469	1549
896	471	642
896	478	1399
896	495	1522
896	497	1372
896	500	715
896	505	1003
896	520	1319
896	522	1038
896	525	1503
896	545	1495
896	567	1367
896	587	874
896	596	723
896	602	803
896	608	363
896	615	769
896	632	878
896	645	1405
896	658	742
896	659	577
896	672	726
896	678	458
896	698	615
896	759	1622
896	825	506
896	848	1509
896	863	1322
896	865	444
896	924	540
896	925	210
896	927	571
896	973	1558
896	1027	222
896	1032	583
896	1218	390
896	1530	23
897	241	106
897	269	501
897	271	1419
897	287	301
897	301	1409
897	308	1653
897	309	458
897	312	1034
897	314	340
897	315	1097
897	318	1622
897	323	1196
897	326	426
897	357	1668
897	747	376
897	1295	1358
898	7	1160
898	27	691
898	47	1569
898	49	1102
898	63	762
898	65	1683
898	70	1338
898	72	691
898	78	1683
898	82	1050
898	88	1347
898	94	573
898	95	1555
898	97	1349
898	110	1261
898	116	41
898	120	1106
898	134	1644
898	152	982
898	153	680
898	156	982
898	160	699
898	167	808
898	171	1489
898	173	914
898	175	854
898	185	86
898	189	1591
898	193	996
898	194	745
898	196	1198
898	199	266
898	201	1395
898	202	1529
898	203	1348
898	208	792
898	212	221
898	213	31
898	215	1159
898	217	370
898	221	391
898	229	1281
898	233	1025
898	236	370
898	254	1476
898	256	1618
898	257	1263
898	264	316
898	274	1096
898	281	179
898	282	1092
898	290	565
898	317	937
898	356	768
898	366	1123
898	422	1182
898	426	310
898	427	543
898	432	664
898	462	168
898	469	823
898	470	133
898	478	807
898	482	1378
898	495	694
898	497	144
898	517	901
898	526	322
898	567	620
898	602	891
898	654	228
898	659	67
898	662	1581
898	693	813
898	723	174
898	739	1032
898	741	133
898	745	190
898	747	1140
898	750	1018
898	1100	1237
899	99	1474
899	123	841
899	128	240
899	204	136
899	236	578
899	293	297
899	317	1547
899	473	1639
899	479	1191
899	482	1183
899	588	1049
899	617	518
899	660	38
900	0	1330
900	11	311
900	14	860
900	21	1403
900	27	682
900	34	452
900	49	1439
900	57	19
900	62	779
900	65	1221
900	68	708
900	70	438
900	72	1057
900	77	949
900	81	1460
900	87	365
900	93	532
900	94	1616
900	95	282
900	116	616
900	120	1067
900	134	405
900	139	768
900	141	97
900	143	921
900	154	483
900	160	79
900	167	376
900	171	1660
900	173	190
900	180	124
900	193	978
900	194	1400
900	195	1436
900	203	1573
900	209	511
900	210	54
900	215	1345
900	221	1505
900	227	85
900	228	1140
900	229	514
900	233	1619
900	256	687
900	321	552
900	377	646
900	390	624
900	392	310
900	401	828
900	404	163
900	418	601
900	422	1624
900	428	1616
900	434	954
900	435	527
900	450	1106
900	464	1183
900	475	433
900	497	1554
900	508	866
900	519	1042
900	522	1479
900	545	53
900	565	734
900	567	173
900	622	1498
900	661	1030
900	678	767
900	727	1303
900	731	501
900	738	326
900	747	274
900	755	164
900	863	328
900	928	89
900	931	664
900	987	681
900	1034	1022
900	1040	1265
900	1119	49
900	1388	652
900	1604	1560
900	1619	346
900	1642	196
901	0	273
901	7	442
901	49	590
901	78	1116
901	86	918
901	94	306
901	143	754
901	171	98
901	175	1048
901	190	1613
901	249	1662
901	274	789
901	299	296
901	305	51
901	317	1036
901	422	657
901	478	1554
901	479	849
901	482	366
901	496	286
901	514	148
901	878	147
902	3	70
902	11	1500
902	12	729
902	22	1437
902	24	1013
902	29	431
902	45	364
902	46	421
902	47	1152
902	49	1519
902	55	781
902	58	537
902	59	1470
902	60	547
902	63	1113
902	78	890
902	80	66
902	86	1649
902	88	635
902	90	992
902	97	1372
902	99	392
902	117	1563
902	126	607
902	153	186
902	155	389
902	156	1391
902	174	1346
902	176	434
902	178	807
902	179	705
902	180	1042
902	181	273
902	182	785
902	184	1124
902	185	1276
902	186	1367
902	187	1338
902	190	657
902	191	1010
902	195	351
902	197	2
902	202	329
902	209	52
902	210	23
902	213	1014
902	222	378
902	233	1138
902	237	1598
902	239	376
902	271	1
902	275	1412
902	280	554
902	281	650
902	287	373
902	292	870
902	301	355
902	316	1381
902	317	944
902	323	1227
902	332	499
902	356	702
902	368	938
902	404	1038
902	408	651
902	409	1214
902	426	710
902	442	427
902	474	1028
902	478	72
902	508	283
902	514	1312
902	519	291
902	520	1290
902	522	1486
902	527	1585
902	528	952
902	641	90
902	648	1433
902	650	72
902	654	196
902	663	169
902	692	681
902	707	437
902	708	649
902	720	790
902	762	1168
902	819	952
902	1008	562
902	1047	224
902	1069	548
902	1097	454
902	1100	1647
902	1141	1616
902	1380	1261
903	8	924
903	65	1215
903	96	1022
903	110	700
903	116	772
903	154	1440
903	215	549
903	236	1259
903	254	1380
903	273	340
903	274	249
903	277	868
903	279	1066
903	287	235
903	288	23
903	299	1345
903	401	265
903	420	750
903	450	929
903	602	382
903	681	983
903	723	34
903	735	1422
903	738	1434
903	746	1110
903	780	1522
903	784	1573
903	793	91
903	814	265
903	1073	293
903	1151	482
904	6	1323
904	99	676
904	123	61
904	128	1244
904	149	278
904	299	615
904	300	1671
904	301	1498
904	312	1645
904	320	965
904	344	977
904	457	1186
904	470	450
904	507	877
904	590	1230
904	741	437
905	8	1330
905	9	178
905	99	25
905	116	1605
905	120	1185
905	123	1492
905	124	875
905	128	952
905	220	755
905	236	442
905	269	1056
905	272	1245
905	275	1411
905	282	738
905	283	528
905	284	657
905	285	809
905	286	281
905	320	1168
905	407	1572
905	472	10
905	543	1066
905	627	1346
905	675	258
905	695	1597
905	739	153
905	743	1107
905	1010	629
906	0	618
906	4	757
906	14	1163
906	18	1084
906	24	129
906	41	1244
906	49	82
906	70	101
906	78	1456
906	82	510
906	85	1152
906	87	1037
906	95	491
906	96	1431
906	97	709
906	99	510
906	106	195
906	110	1485
906	116	795
906	117	1106
906	119	158
906	120	1570
906	122	152
906	124	339
906	128	530
906	142	963
906	143	758
906	146	337
906	150	1634
906	171	665
906	172	806
906	180	1310
906	181	1207
906	184	1611
906	197	1426
906	201	1377
906	219	1660
906	224	465
906	234	104
906	236	200
906	244	195
906	247	236
906	257	254
906	267	502
906	270	1567
906	271	832
906	273	1590
906	274	649
906	276	308
906	277	412
906	280	380
906	281	568
906	282	274
906	283	795
906	285	699
906	286	1658
906	287	569
906	289	928
906	290	667
906	293	531
906	300	656
906	311	849
906	312	1346
906	316	98
906	317	414
906	321	437
906	325	147
906	331	743
906	332	1129
906	355	1433
906	365	478
906	392	419
906	401	67
906	404	986
906	408	442
906	426	572
906	461	493
906	470	1059
906	471	1595
906	475	331
906	482	801
906	484	1559
906	495	1153
906	496	115
906	505	543
906	519	1298
906	552	204
906	590	554
906	595	799
906	619	1339
906	627	1611
906	632	327
906	684	533
906	685	1214
906	688	171
906	695	1619
906	696	93
906	698	911
906	709	97
906	712	812
906	723	744
906	728	21
906	738	1185
906	739	735
906	741	838
906	743	527
906	747	1642
906	755	950
906	761	1226
906	762	1456
906	763	794
906	780	224
906	812	355
906	814	1309
906	818	1509
906	820	1272
906	827	915
906	868	558
906	923	858
906	927	1354
906	933	1153
906	977	223
906	1015	255
906	1027	400
906	1039	1582
906	1046	298
906	1047	1411
906	1050	630
906	1118	72
906	1156	1091
906	1162	641
906	1166	1227
906	1219	1595
906	1220	291
906	1243	403
906	1283	745
906	1325	1493
907	27	1205
907	49	1536
907	55	44
907	78	755
907	95	875
907	97	482
907	99	343
907	126	117
907	132	174
907	143	477
907	182	1628
907	184	1644
907	194	556
907	203	474
907	222	689
907	287	833
907	317	1184
907	418	91
907	422	722
907	426	266
907	433	119
907	477	1055
907	478	1354
907	482	167
907	483	188
907	487	394
907	495	675
907	514	1194
907	524	182
907	527	1206
907	557	1375
907	590	629
907	602	1671
907	630	602
907	647	436
907	656	63
907	693	1428
907	700	882
907	708	1474
907	962	940
908	13	78
908	85	50
908	115	1465
908	164	364
908	165	508
908	169	911
908	223	944
908	260	88
908	274	1408
908	285	412
908	291	1225
908	299	130
908	325	1501
908	338	973
908	381	9
908	508	491
908	530	1417
908	581	45
908	706	1478
908	879	1123
908	1120	269
909	0	108
909	8	655
909	11	1380
909	22	1216
909	49	184
909	55	1300
909	97	209
909	99	1491
909	116	1345
909	126	845
909	173	600
909	181	1148
909	182	995
909	204	1197
909	209	1003
909	221	116
909	236	386
909	292	1319
909	299	300
909	312	1683
909	356	265
909	404	462
909	413	794
909	507	650
909	683	105
909	741	551
909	844	480
909	1011	1039
910	6	584
910	20	944
910	25	562
910	82	338
910	86	823
910	88	63
910	92	1411
910	133	1611
910	141	466
910	142	1552
910	150	841
910	152	487
910	153	432
910	162	1654
910	167	20
910	171	523
910	172	1581
910	173	960
910	175	46
910	182	763
910	184	565
910	185	1012
910	189	1415
910	190	986
910	192	216
910	193	1187
910	196	626
910	202	728
910	203	64
910	207	1588
